,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
gene_11297,51,28,39,95,41,49,71,26,18,21,83,26,49,6,68,18,40,26,38,9,34,74,40,60,117,24,50,24,36,72,24,66,95,90,122,81,24,36,111,56,21,36,57,49,21,45,51,27
gene_11298,21,13,24,8,9,12,44,10,27,13,43,73,4,43,114,6,74,5,17,22,31,45,7,15,36,72,31,32,21,12,30,14,33,24,19,9,16,16,12,12,61,73,24,6,7,31,30,54
gene_11299,11,13,2,17,34,35,22,41,25,14,16,29,37,3,35,64,9,28,30,16,6,24,5,23,11,10,20,12,23,2,23,5,15,28,5,36,5,21,41,22,1,35,6,14,17,14,19,5
gene_11300,232,142,309,230,312,552,55,139,92,84,85,103,13,90,483,239,117,302,94,306,45,223,144,417,248,222,328,23,159,121,113,209,326,230,79,134,289,34,278,296,435,112,97,199,108,136,87,141
gene_11301,148,27,226,64,185,545,98,131,261,434,102,211,156,191,19,162,151,178,226,282,145,67,152,90,179,283,65,124,184,275,192,54,283,292,44,293,93,89,227,31,61,31,111,149,165,100,72,92
gene_11302,281,198,483,509,83,529,246,282,95,319,235,409,206,259,419,390,300,794,174,156,82,172,303,212,202,102,254,303,255,152,185,304,783,192,137,129,184,293,33,459,287,398,369,226,163,264,41,84
gene_11303,17,43,95,139,70,96,18,92,115,86,170,51,171,33,111,68,191,130,95,91,204,292,29,70,62,156,167,267,8,74,62,65,132,45,155,199,46,153,102,54,98,331,35,27,87,20,192,10
gene_11304,3,5,7,6,4,20,4,2,5,3,7,15,4,3,3,1,4,3,1,4,8,11,8,2,4,5,5,5,1,10,0,0,1,4,1,3,15,3,7,2,6,2,6,9,4,4,4,1
gene_11305,16,5,17,93,12,34,15,16,18,28,6,12,3,20,21,11,10,11,48,17,20,40,14,6,14,38,11,9,13,19,5,11,26,17,10,15,10,32,13,28,5,0,13,40,9,7,12,24
gene_11306,107,136,92,23,28,60,90,31,56,57,51,49,168,79,183,323,176,126,187,58,32,79,10,42,94,96,43,71,49,71,73,61,149,103,91,226,39,56,143,26,616,45,194,142,43,84,85,256
gene_11307,38,2,76,14,11,85,7,10,12,57,79,47,40,49,21,32,18,145,8,92,10,24,26,26,48,61,109,39,24,167,54,15,60,49,18,50,21,43,34,39,13,38,10,34,41,11,72,17
gene_11308,22,6,106,17,27,11,61,36,2,5,11,18,9,27,22,24,37,59,55,35,37,17,8,28,77,24,10,32,35,10,3,2,30,31,14,15,38,5,17,61,63,26,44,41,4,14,12,4
gene_11309,17,6,30,36,17,80,18,21,13,15,16,6,11,18,33,14,19,18,30,23,24,26,30,15,25,23,8,23,14,22,11,20,38,20,17,9,23,18,44,61,21,29,16,26,23,17,5,20
gene_11310,118,130,307,207,163,258,236,185,96,290,180,73,386,85,156,228,65,234,177,215,88,39,72,117,97,101,299,214,131,172,119,72,94,194,164,219,88,55,243,115,241,170,212,128,173,81,245,159
gene_11311,11,136,449,45,123,283,105,486,141,146,75,319,75,87,6,115,58,57,56,140,257,68,50,24,10,402,231,38,10,82,3,16,131,75,16,20,55,52,10,20,27,65,175,84,30,96,13,130
gene_11312,140,138,90,63,172,200,71,31,101,68,93,129,190,79,42,167,75,103,174,60,43,166,112,29,151,86,70,141,131,68,101,38,118,55,38,97,88,96,132,44,65,221,78,87,87,89,120,101
gene_11313,53,4,18,22,15,28,23,20,53,14,17,27,21,45,60,24,14,70,13,57,34,40,4,16,34,32,63,12,49,67,13,45,30,67,24,57,17,24,10,13,58,41,32,16,42,43,5,3
gene_11314,51,58,39,108,55,132,188,79,149,82,109,125,61,30,39,75,35,127,72,138,46,149,61,66,88,37,107,87,77,55,93,59,85,87,117,93,55,25,64,199,69,81,50,67,60,99,90,67
gene_11315,26,6,41,17,11,31,7,5,8,11,9,11,21,25,11,21,22,29,15,7,18,45,4,14,29,14,13,27,11,23,11,9,15,3,12,17,33,12,11,24,28,36,9,16,14,20,16,17
gene_11316,112,12,25,17,47,128,84,49,35,73,18,41,27,82,36,76,21,103,71,76,49,162,15,34,115,29,41,71,161,132,44,62,76,92,39,126,42,32,83,48,57,67,46,12,33,127,56,44
gene_11317,13,9,7,2,8,5,4,8,0,3,7,8,2,2,4,2,4,17,1,7,7,5,4,3,5,1,1,5,2,0,3,4,3,3,4,5,1,2,1,0,3,0,2,1,2,3,1,2
gene_11318,7,7,20,12,9,22,30,27,9,19,4,9,40,4,9,6,15,3,0,15,23,14,3,20,29,12,27,28,5,9,16,7,20,32,34,18,20,6,4,3,15,31,14,11,7,7,34,22
gene_11319,62,55,26,13,38,17,112,58,16,11,34,35,22,5,192,77,33,21,38,34,2,89,24,26,4,25,15,0,42,81,2,37,20,39,1,72,8,1,85,76,80,26,10,39,9,138,28,36
gene_11320,939,508,759,497,730,1516,607,873,612,619,660,882,703,702,658,639,823,1049,529,606,534,768,637,367,1215,789,621,448,799,1056,477,604,1586,630,372,594,367,312,793,766,1164,673,911,446,605,549,524,698
gene_11321,40,3,29,18,3,25,11,7,17,6,25,5,11,10,6,0,3,8,4,4,0,2,9,7,13,6,4,16,6,17,3,2,6,15,12,5,0,3,24,16,12,28,5,6,9,14,5,2
gene_11322,12,10,4,21,6,29,21,4,8,16,3,5,14,10,10,25,8,11,5,28,18,45,19,6,25,3,17,5,27,16,6,5,13,7,6,10,7,26,13,5,13,41,17,25,33,34,13,14
gene_11323,40,6,5,54,12,81,40,71,18,4,0,269,74,5,86,195,7,68,111,7,18,114,20,65,1,23,270,13,74,83,191,46,192,39,27,51,266,35,23,198,165,54,23,34,380,1,56,0
gene_11324,349,535,837,545,232,581,865,42,818,46,826,547,183,109,152,299,472,301,355,158,118,765,421,587,1201,447,1199,32,494,393,436,459,479,121,126,890,669,274,175,552,68,268,92,1092,143,60,186,106
gene_11325,51,94,63,195,88,59,58,55,76,91,134,125,173,60,78,128,117,13,46,48,112,83,44,7,46,45,95,27,211,136,93,41,114,135,111,63,89,221,50,32,42,226,43,68,51,58,83,58
gene_11326,215,57,107,61,404,400,11,312,29,236,119,10,80,59,68,43,68,68,163,208,30,69,22,31,36,125,118,408,64,179,102,79,187,96,350,149,160,93,71,137,68,175,18,37,433,1,2,98
gene_11327,67,30,54,69,19,68,63,52,22,83,63,73,85,31,24,21,14,16,67,36,40,43,9,38,53,91,54,50,1,43,50,46,91,26,16,35,15,24,99,35,52,54,42,36,38,75,34,14
gene_11328,78,25,39,109,12,210,26,56,46,24,85,1,5,26,10,26,40,36,33,18,13,57,12,105,4,51,18,87,64,2,43,18,151,46,81,16,19,103,75,7,11,207,46,11,17,41,82,2
gene_11329,52,69,249,15,94,335,7,230,6,16,223,69,174,203,113,32,201,225,18,113,69,2,58,148,13,105,125,58,28,0,3,43,72,57,51,7,145,44,62,56,30,21,42,2,310,106,24,12
gene_11330,9,37,21,35,26,34,30,22,19,38,17,35,13,30,103,18,33,23,20,51,34,19,41,31,18,20,100,43,8,13,15,32,49,78,80,93,26,27,21,8,31,43,46,42,40,36,31,16
gene_11331,158,116,130,163,122,286,319,119,153,123,83,96,157,208,83,103,211,120,136,141,98,95,148,167,68,126,159,115,135,109,67,119,131,224,186,145,27,121,120,186,158,162,195,228,108,140,188,131
gene_11332,18,12,26,17,6,9,9,19,14,11,8,12,11,8,12,23,15,15,10,7,18,16,24,18,17,7,17,12,10,15,13,9,14,8,16,11,6,6,12,19,12,10,6,23,19,5,17,11
gene_11333,64,296,279,155,122,384,109,53,31,181,139,160,191,232,29,27,113,172,42,251,98,29,186,111,75,215,158,73,124,86,296,161,26,136,232,157,115,126,157,49,79,162,140,147,43,87,486,127
gene_11334,2,91,136,82,2,30,60,54,21,20,23,41,23,75,128,126,76,13,2,34,288,157,58,59,57,19,71,83,39,42,53,40,11,19,22,106,19,74,84,28,46,69,24,10,35,116,16,13
gene_11335,13,284,0,13,22,230,186,17,131,28,178,68,90,11,127,100,54,70,204,25,0,16,25,34,46,0,79,252,1,151,11,54,40,0,3,107,0,7,1,87,9,126,0,7,21,46,13,71
gene_11336,13,44,32,9,6,34,15,13,20,14,10,4,21,5,5,2,8,12,16,13,22,4,30,20,14,21,19,38,0,6,9,9,26,11,2,4,23,3,0,3,56,6,3,11,1,18,20,4
gene_11337,77,7,46,73,23,38,44,10,18,47,66,8,3,9,26,17,44,29,24,71,14,70,9,20,51,1,20,18,56,39,27,4,28,59,10,33,13,7,24,27,40,17,54,7,8,18,14,37
gene_11338,170,180,151,124,249,245,293,239,142,219,159,110,230,222,210,400,164,582,83,412,128,203,98,284,102,347,135,174,246,124,214,163,485,312,123,445,171,145,364,169,103,369,199,341,116,111,203,217
gene_11339,58,48,79,21,37,35,66,28,35,62,48,135,75,32,62,16,81,116,47,68,62,89,12,100,71,52,10,39,75,18,57,123,115,33,8,43,30,50,69,45,18,37,75,43,63,24,67,23
gene_11340,2,139,169,130,26,98,31,36,77,134,49,204,150,158,99,22,102,508,3,127,56,185,9,36,21,64,9,332,56,6,6,37,17,155,6,507,45,44,204,68,126,214,20,52,83,15,11,67
gene_11341,2,20,48,19,87,4,7,133,1,6,0,1,8,26,38,79,30,24,19,36,17,34,4,12,9,1,19,12,0,40,14,106,23,45,2,38,16,2,82,4,16,133,21,26,15,16,30,0
gene_11342,73,46,84,51,136,97,96,59,82,147,56,55,71,53,42,26,17,144,44,56,56,216,84,81,89,99,67,42,15,74,46,56,110,52,77,80,37,55,84,60,92,87,120,19,109,113,60,27
gene_11343,8,8,1,14,6,17,12,42,10,8,3,15,8,20,16,4,19,6,12,22,17,38,4,57,18,15,23,6,4,13,3,19,8,6,12,12,19,6,27,15,17,15,44,14,64,24,3,7
gene_11344,129,4,50,40,6,8,61,42,139,24,47,139,160,67,22,65,120,33,35,0,70,47,22,13,125,31,32,84,11,103,63,127,248,53,161,94,78,31,19,48,13,115,58,4,85,41,69,17
gene_11345,531,74,59,338,49,739,239,128,94,33,340,74,42,46,22,64,3,29,69,18,17,138,71,121,17,60,127,169,82,31,107,32,76,0,63,38,22,5,167,81,51,44,121,102,56,189,31,58
gene_11346,80,20,64,111,97,91,176,15,43,41,91,28,190,82,38,74,35,147,65,93,61,100,16,43,72,73,43,95,58,76,70,92,107,45,76,141,50,27,169,120,177,52,30,100,187,59,57,55
gene_11347,45,79,108,15,35,8,5,62,19,14,14,40,9,29,17,57,23,6,34,27,17,97,25,20,45,36,63,19,7,23,8,32,28,3,31,5,12,20,18,16,8,44,15,28,42,51,32,91
gene_11348,47,22,40,37,20,127,68,8,42,72,24,77,89,38,130,20,35,137,19,39,30,48,27,109,79,38,76,20,49,153,51,15,45,26,56,53,34,40,19,11,71,58,32,14,35,99,72,31
gene_11349,107,32,188,20,118,395,41,54,154,65,8,265,257,97,117,130,25,44,81,20,66,167,168,85,203,40,18,13,30,209,112,107,2,407,128,139,46,95,414,81,63,186,291,310,134,194,57,93
gene_11350,47,8,124,33,34,86,35,34,81,25,17,117,138,38,21,18,139,33,73,63,17,100,5,103,64,17,68,5,63,80,48,50,42,92,54,62,47,60,61,37,23,58,76,60,126,22,68,87
gene_11351,37,42,59,96,42,24,32,17,16,58,86,34,35,43,73,16,37,86,27,45,23,53,51,14,97,55,55,87,134,101,21,46,51,36,23,42,31,13,14,25,68,103,89,99,27,97,14,40
gene_11352,397,234,64,473,219,553,753,868,456,557,110,815,854,286,1819,356,1145,518,104,152,110,1296,443,669,185,190,327,46,1341,779,750,179,354,545,864,187,55,784,334,146,1184,300,577,15,461,23,397,233
gene_11353,13,19,20,64,13,22,27,3,15,26,22,29,58,44,15,24,22,24,32,32,4,48,5,13,22,36,3,17,45,17,14,17,3,6,78,34,10,55,22,20,13,10,9,10,38,10,62,38
gene_11354,105,41,56,1022,60,55,82,247,92,341,14,150,228,168,58,161,35,869,167,230,111,336,10,67,161,160,112,249,23,291,662,51,42,120,4,1094,59,169,230,65,13,51,511,103,31,154,98,86
gene_11355,43,19,29,13,22,30,33,22,13,14,18,21,20,5,21,15,32,17,12,31,3,22,14,27,6,11,7,1,8,9,12,7,9,6,7,11,5,6,9,2,11,5,4,3,8,17,2,2
gene_11356,148,161,82,31,36,104,45,55,124,124,108,194,93,95,134,139,217,124,135,25,48,192,86,141,85,95,156,350,46,94,90,62,375,179,64,128,33,167,141,52,101,171,119,32,81,167,194,101
gene_11357,65,46,28,88,67,299,121,289,54,27,80,101,157,112,100,319,56,162,161,333,145,37,167,72,366,51,96,261,65,295,163,143,148,216,154,67,123,61,273,27,131,232,115,47,306,94,368,131
gene_11358,36,31,40,68,39,138,34,75,50,32,46,37,49,24,64,35,34,50,57,23,53,32,47,48,76,51,43,51,23,72,23,11,59,67,55,55,18,36,18,52,52,61,48,43,48,85,17,62
gene_11359,18,9,32,6,19,4,21,13,15,19,14,24,11,20,11,22,20,48,11,26,25,38,11,5,9,10,23,13,26,19,31,1,11,16,18,8,9,4,6,24,5,21,23,19,7,18,13,16
gene_11360,2,2,7,3,19,22,8,10,15,4,7,3,7,16,10,1,12,12,2,5,15,16,5,5,6,14,14,13,5,12,15,2,7,5,11,5,12,8,13,1,5,6,5,5,9,13,7,10
gene_11361,36,31,37,23,43,101,56,23,6,13,43,59,56,80,37,15,41,20,40,24,27,44,69,28,58,44,28,66,39,54,48,53,37,33,45,39,17,22,63,27,36,57,42,46,29,10,6,37
gene_11362,60,33,23,3,86,17,139,16,158,68,133,53,137,81,17,168,3,77,11,79,21,165,28,40,189,118,42,89,26,323,131,1,10,105,92,220,14,167,270,35,309,15,174,164,145,53,60,3
gene_11363,48,14,82,20,14,23,23,16,55,30,56,9,6,7,17,23,26,24,49,25,21,32,23,10,24,38,45,12,43,27,20,17,14,40,21,18,22,21,11,51,32,22,12,41,12,9,23,7
gene_11364,307,85,46,33,58,54,47,50,33,18,35,196,11,8,165,7,41,54,17,61,11,42,69,53,103,71,57,31,32,63,43,25,193,21,51,107,47,8,60,18,132,31,31,67,200,202,80,114
gene_11365,2,2,6,4,7,37,8,26,16,12,12,17,15,8,12,6,16,3,7,3,6,18,18,33,37,10,15,12,23,3,13,3,10,2,19,17,14,4,17,16,28,13,13,5,26,3,4,11
gene_11366,198,46,45,28,52,158,70,28,18,112,7,103,28,128,30,62,93,95,163,41,69,9,29,40,64,27,20,44,23,58,48,27,28,101,97,32,7,6,94,40,31,26,58,59,46,45,49,41
gene_11367,27,15,4,13,9,37,23,6,15,42,27,34,40,13,19,21,24,63,50,30,9,11,18,5,19,16,22,15,12,11,19,10,2,21,3,53,33,27,41,24,11,31,13,7,16,8,14,18
gene_11368,34,4,33,55,42,96,69,11,19,50,6,50,2,2,85,41,217,29,89,29,214,136,49,8,35,22,16,32,34,74,90,32,28,63,53,80,33,140,186,13,24,169,55,59,18,13,39,57
gene_11369,20,9,11,118,25,54,17,77,6,9,6,43,12,1,25,45,27,12,130,99,24,32,18,8,39,93,179,11,187,28,7,36,73,2,7,14,40,15,45,22,32,127,31,86,8,135,17,140
gene_11370,21,4,11,13,22,38,11,18,17,10,9,22,11,8,40,17,14,23,15,28,33,9,21,35,24,56,6,5,2,22,8,9,5,16,57,16,18,8,21,6,31,21,21,22,14,13,27,19
gene_11371,20,35,14,84,27,49,4,32,30,38,41,14,72,14,46,41,32,59,7,24,5,0,5,4,35,23,41,1,7,15,28,16,22,9,47,8,41,42,70,46,9,93,19,28,23,24,34,35
gene_11372,26,5,44,24,11,60,44,49,27,7,35,23,12,12,17,14,28,42,54,15,40,10,7,19,22,41,14,18,36,4,54,13,18,20,13,32,18,9,7,22,20,19,13,38,45,12,53,4
gene_11373,29,14,14,9,42,12,15,4,17,18,4,20,25,33,28,12,30,19,7,25,18,31,8,22,34,4,55,50,32,21,29,16,15,4,27,10,16,6,29,32,6,17,11,10,38,24,11,6
gene_11374,13,77,234,539,78,451,272,92,247,195,192,114,164,122,91,260,306,271,375,179,74,100,176,135,30,216,63,296,249,302,136,173,373,257,318,322,111,106,126,178,316,127,264,64,12,102,184,33
gene_11375,51,35,29,75,17,40,35,45,25,43,79,31,100,41,35,78,68,86,31,24,66,31,42,30,13,29,10,20,12,31,8,15,16,28,25,17,4,2,15,6,3,21,22,24,3,17,11,9
gene_11376,8,1,13,15,9,15,4,3,9,12,5,6,7,4,13,4,8,11,2,1,7,5,3,1,4,4,1,3,1,7,3,1,3,6,1,5,0,3,7,3,2,5,3,1,4,2,2,4
gene_11377,5,34,7,49,61,76,17,60,57,59,7,10,36,17,28,73,27,20,48,10,19,13,12,8,196,142,244,79,171,75,135,102,173,157,85,61,147,108,57,50,76,49,151,41,63,162,51,124
gene_11378,233,143,147,91,109,113,228,202,149,219,101,53,249,145,210,155,76,245,229,78,117,315,102,174,150,143,218,147,154,78,257,175,119,196,48,143,110,92,276,114,121,268,260,140,235,85,198,291
gene_11379,0,6,44,63,16,11,41,46,5,2,28,12,25,104,91,31,8,8,79,14,35,21,68,97,21,109,7,27,4,3,9,7,31,6,36,65,15,85,17,21,3,5,1,42,1,18,3,1
gene_11380,108,129,247,106,155,676,234,214,239,491,140,396,259,203,509,492,302,410,138,183,336,102,237,167,547,195,336,152,686,287,99,89,562,280,216,426,106,266,318,424,311,282,333,196,245,317,659,126
gene_11381,99,12,20,10,6,5,11,40,41,18,27,22,17,1,49,25,8,58,28,23,10,26,9,44,1,16,20,20,51,11,47,13,28,16,4,61,65,25,32,15,8,12,21,16,29,61,45,20
gene_11382,192,15,570,28,75,149,127,411,68,170,243,185,195,13,6,77,108,351,46,16,51,28,66,168,89,196,333,13,48,26,74,153,247,26,24,186,82,25,69,60,7,198,90,188,133,142,171,47
gene_11383,210,95,353,104,271,167,171,173,178,163,66,67,289,170,150,201,177,475,109,168,331,119,108,189,142,229,198,322,89,73,32,110,142,93,118,111,180,166,193,114,149,238,246,113,65,368,70,168
gene_11384,156,48,36,156,55,105,87,54,52,106,111,164,176,111,58,150,119,121,245,98,117,102,107,246,35,78,14,70,171,81,61,42,142,73,106,88,127,104,9,32,97,116,122,187,76,184,52,134
gene_11385,8,13,16,3,13,30,12,17,26,4,8,13,7,17,7,6,22,11,9,9,27,12,1,11,18,8,24,7,17,8,19,20,18,24,27,6,13,16,24,12,3,30,13,14,14,2,5,31
gene_11386,14,25,3,16,15,27,27,21,29,7,101,32,104,42,11,16,12,38,20,45,11,9,11,14,14,19,43,2,15,6,40,16,44,11,18,36,8,9,3,22,15,31,24,5,12,11,15,13
gene_11387,95,105,542,31,49,332,210,96,208,89,72,848,140,57,21,1,281,8,499,137,10,107,316,53,317,460,914,45,410,86,41,223,867,705,40,453,24,8,135,761,3,194,481,254,912,448,73,19
gene_11388,39,24,23,6,24,51,66,97,16,22,20,47,45,24,41,4,13,18,60,40,44,42,18,14,25,11,32,16,55,13,19,60,21,7,105,58,24,8,9,18,43,10,12,46,69,46,33,9
gene_11389,97,49,88,134,275,347,115,173,134,310,288,434,204,176,336,236,328,319,130,158,332,67,93,87,141,124,148,140,166,204,121,55,151,228,191,123,28,200,266,48,48,82,80,134,202,164,162,194
gene_11390,33,40,28,150,24,51,94,67,27,28,20,88,36,19,49,18,63,9,38,16,17,95,42,54,18,107,66,26,32,31,3,72,83,15,26,49,15,7,70,4,43,76,19,49,67,33,60,47
gene_11391,87,67,47,46,65,146,76,69,78,89,47,73,53,86,49,97,104,51,95,96,77,69,95,56,29,49,60,77,28,55,69,71,64,81,49,83,53,46,62,57,112,134,53,69,58,74,63,64
gene_11392,30,7,11,15,9,27,21,16,15,19,11,27,6,23,12,22,20,24,22,5,9,26,4,6,10,15,36,25,7,25,3,5,14,15,16,14,21,28,7,12,26,11,5,19,9,11,22,10
gene_11393,235,2,12,68,0,4,42,76,22,14,62,12,24,25,83,18,23,35,13,43,16,19,8,34,33,1,86,6,104,3,30,3,28,36,121,33,44,29,0,3,43,26,21,35,133,1,58,7
gene_11394,15,22,53,14,55,9,30,22,13,41,16,52,14,3,33,21,48,16,7,16,50,42,33,68,82,16,39,14,23,39,2,42,14,14,58,30,17,25,7,62,56,45,7,32,11,40,20,35
gene_11395,65,9,94,58,90,183,36,65,50,144,129,100,43,63,105,97,74,188,74,59,82,68,22,73,61,76,60,85,35,88,61,75,79,83,62,54,59,55,56,72,149,170,73,61,82,182,98,67
gene_11396,86,57,119,69,48,165,57,102,27,62,41,19,77,83,132,88,55,126,92,61,54,108,33,97,95,86,43,91,77,59,46,67,62,53,125,58,52,42,71,50,130,75,95,58,108,76,87,71
gene_11397,61,103,86,23,149,192,31,46,28,128,83,146,71,57,110,7,62,126,166,64,105,169,41,118,9,234,106,33,49,158,140,101,145,29,243,51,66,108,115,102,231,222,152,20,160,44,79,44
gene_11398,44,13,28,87,41,44,67,48,66,32,45,36,46,50,44,28,45,85,54,35,28,109,21,24,109,44,14,44,36,28,23,26,52,37,37,81,49,44,50,20,26,71,95,23,41,34,58,47
gene_11399,0,6,25,23,5,34,4,9,13,5,34,34,2,29,23,35,17,9,72,24,11,24,30,0,2,46,31,5,19,24,12,3,4,10,28,8,18,8,25,29,2,62,46,6,10,4,21,65
gene_11400,10,187,55,85,62,27,95,33,53,43,32,268,9,202,158,71,15,96,54,9,50,23,52,31,164,19,293,57,151,34,71,137,84,16,82,77,108,37,50,55,30,287,81,65,85,65,29,25
gene_11401,46,13,4,7,20,49,44,22,35,27,36,18,12,19,12,40,38,42,33,24,27,20,8,18,24,7,17,56,17,30,11,31,42,37,15,28,26,31,14,35,3,33,20,36,43,21,20,25
gene_11402,50,428,55,93,250,451,107,319,35,2,27,24,12,1,85,70,138,248,258,227,391,96,25,144,25,190,387,209,251,1458,72,339,156,526,25,61,8,161,567,50,3,62,421,444,52,218,345,20
gene_11403,53,45,72,56,65,87,102,41,32,30,42,171,75,12,45,36,45,98,62,17,48,235,50,17,40,85,37,28,17,57,36,17,70,35,43,14,55,36,65,30,43,177,31,43,50,94,81,37
gene_11404,19,17,41,13,28,44,10,45,24,71,35,25,62,30,35,39,28,113,69,28,17,33,32,15,79,59,43,10,14,42,53,18,61,33,38,58,61,55,33,24,28,26,28,13,9,6,21,12
gene_11405,70,70,197,104,57,103,218,25,94,113,115,168,81,66,246,22,186,43,105,70,73,73,41,119,58,52,52,56,150,163,136,119,48,52,90,180,37,81,112,179,93,94,66,92,33,45,118,49
gene_11406,1,64,54,119,95,166,21,90,81,66,181,123,93,33,64,144,43,11,117,72,90,48,22,21,28,10,8,21,48,17,21,24,58,68,35,45,196,25,64,36,145,147,64,19,13,10,86,43
gene_11407,16,8,2,14,0,8,10,12,21,5,7,7,27,36,14,8,12,9,24,2,19,22,3,9,15,15,28,8,13,4,10,21,43,16,8,16,9,18,20,9,13,14,19,16,14,2,8,18
gene_11408,14,2,14,23,30,9,43,24,12,26,12,61,14,30,42,46,28,25,14,22,26,4,11,10,13,18,25,10,32,60,10,29,44,20,25,22,25,13,34,13,10,27,4,29,18,22,29,10
gene_11409,119,79,61,47,97,176,64,60,78,58,87,403,145,167,72,90,283,48,106,73,220,306,129,266,145,122,167,148,210,302,66,61,92,121,286,214,108,109,195,206,91,347,108,111,223,182,194,232
gene_11410,63,33,21,136,76,156,24,45,143,39,158,28,60,34,120,4,36,60,120,80,22,119,41,41,44,75,24,30,75,16,72,49,98,72,31,115,79,130,95,50,121,80,22,109,48,82,21,57
gene_11411,18,10,14,25,11,9,8,8,8,6,14,11,6,9,10,10,12,17,6,6,7,12,14,2,22,4,8,16,5,11,9,9,15,4,9,10,24,10,14,13,14,14,9,9,9,11,15,10
gene_11412,106,24,59,70,67,174,95,256,74,66,207,71,15,89,45,144,86,78,28,89,23,113,45,75,49,68,66,106,107,38,176,115,58,49,79,57,63,43,76,28,101,136,104,74,46,107,193,68
gene_11413,48,2,35,24,19,34,75,52,70,30,6,76,13,101,30,8,42,11,56,66,25,179,16,41,313,68,44,114,29,92,17,32,3,13,14,15,19,26,3,41,45,3,35,30,84,32,11,26
gene_11414,38,22,21,52,24,31,30,8,27,23,28,79,25,17,20,54,40,17,33,26,12,32,24,32,8,22,47,13,6,34,22,25,38,16,47,33,9,13,14,10,33,28,29,36,26,20,36,37
gene_11415,22,0,7,33,18,32,12,17,18,33,18,10,25,31,13,15,24,51,14,16,5,5,10,64,11,29,8,67,14,9,36,22,80,16,9,24,61,40,9,3,5,5,19,19,0,9,6,12
gene_11416,91,57,11,72,97,106,587,22,264,224,72,362,112,157,62,48,120,114,107,211,91,306,45,243,55,162,476,362,160,431,70,271,49,113,77,257,216,19,50,197,69,446,79,72,134,300,18,138
gene_11417,2,3,15,5,15,9,14,2,3,14,11,13,14,7,2,9,16,9,6,22,5,5,19,1,4,23,11,12,6,10,17,21,18,5,6,0,6,7,9,5,0,8,7,10,7,11,4,17
gene_11418,26,28,19,18,11,42,14,22,42,23,33,29,29,21,16,14,32,60,11,13,34,45,16,36,50,32,51,29,27,35,23,35,32,40,24,32,20,26,35,30,24,19,27,20,28,25,47,10
gene_11419,10,25,60,19,5,225,278,33,161,58,73,58,64,90,6,68,4,68,52,7,119,122,14,227,82,102,215,209,28,57,94,14,31,85,62,41,66,127,12,29,75,152,27,39,60,85,31,132
gene_11420,73,249,163,190,211,642,913,78,308,678,100,113,491,154,203,535,1225,142,43,36,210,297,359,302,489,103,272,143,65,119,157,860,40,189,507,40,44,9,518,279,273,689,538,243,494,406,227,698
gene_11421,450,183,129,22,12,78,233,15,79,36,112,184,50,134,114,84,75,101,55,7,192,306,10,132,65,69,37,8,170,12,24,339,0,46,44,52,41,77,20,141,116,63,7,82,14,62,3,52
gene_11422,8,8,7,29,12,27,23,29,1,15,29,25,41,42,62,34,5,70,16,38,38,59,9,29,42,37,48,23,21,35,24,39,30,20,71,20,3,20,13,31,36,70,8,26,22,28,7,19
gene_11423,394,146,492,316,240,897,358,195,208,357,370,312,224,297,402,270,431,228,534,531,149,243,228,274,293,303,274,566,198,184,220,462,314,302,148,394,248,286,346,339,208,311,317,378,141,207,241,285
gene_11424,11,15,20,1,8,12,27,3,23,12,9,5,22,9,6,5,4,15,37,18,1,9,3,5,3,11,23,1,13,1,9,9,8,17,5,44,4,20,64,13,24,17,30,4,8,9,16,14
gene_11425,112,60,78,83,63,106,109,49,99,40,78,54,87,144,119,84,75,84,42,49,134,118,22,80,85,100,67,120,69,105,74,72,157,52,57,70,56,34,73,152,167,56,43,92,74,143,106,52
gene_11426,7,38,118,95,40,268,364,93,36,54,70,263,199,103,47,85,45,421,74,17,106,165,50,67,54,119,58,100,121,129,62,61,175,113,106,147,17,35,34,117,77,88,154,80,45,227,48,79
gene_11427,17,4,23,34,29,88,77,8,10,43,1,13,5,7,15,17,17,19,27,25,31,3,65,14,34,16,6,54,26,13,5,7,45,19,1,6,20,22,46,6,15,20,1,23,19,25,39,33
gene_11428,143,17,82,385,82,123,22,77,33,30,106,26,7,188,59,63,79,88,14,20,97,135,30,135,174,7,203,306,41,210,11,257,153,197,120,39,17,0,31,268,163,728,192,67,57,257,139,125
gene_11429,66,23,41,27,22,45,59,2,72,42,58,21,27,60,43,74,57,22,44,36,49,6,74,33,59,15,44,24,12,58,31,37,20,50,39,59,24,31,35,40,14,14,51,45,31,38,47,34
gene_11430,104,165,161,144,93,341,88,169,61,88,66,189,44,101,261,40,117,131,164,109,149,145,92,159,215,94,292,125,259,138,87,289,132,91,186,250,54,81,216,130,98,134,266,72,161,134,145,125
gene_11431,13,7,5,25,11,6,14,15,16,13,14,10,12,7,18,4,5,17,12,12,15,21,10,1,4,9,2,21,5,12,6,15,13,8,15,5,6,1,31,11,14,22,12,10,2,11,14,38
